"Time (UTC)","BZN|NO2 > BZN|DK1 [MW]","BZN|DK1 > BZN|NO2 [MW]"
"10.07.2023 01:00 - 10.07.2023 02:00","1633","0"
"10.07.2023 02:00 - 10.07.2023 03:00","1633","0"
"10.07.2023 03:00 - 10.07.2023 04:00","1633","0"
"10.07.2023 04:00 - 10.07.2023 05:00","1633","0"
"10.07.2023 05:00 - 10.07.2023 06:00","1631","0"
"10.07.2023 06:00 - 10.07.2023 07:00","1630","0"
"10.07.2023 07:00 - 10.07.2023 08:00","1631","0"
"10.07.2023 08:00 - 10.07.2023 09:00","1631","0"
"10.07.2023 09:00 - 10.07.2023 10:00","1613","0"
"10.07.2023 10:00 - 10.07.2023 11:00","1298","0"
"10.07.2023 11:00 - 10.07.2023 12:00","1076","0"
"10.07.2023 12:00 - 10.07.2023 13:00","637","0"
"10.07.2023 13:00 - 10.07.2023 14:00","664","0"
"10.07.2023 14:00 - 10.07.2023 15:00","777","0"
"10.07.2023 15:00 - 10.07.2023 16:00","852","0"
"10.07.2023 16:00 - 10.07.2023 17:00","1335","0"
"10.07.2023 17:00 - 10.07.2023 18:00","1557","0"
"10.07.2023 18:00 - 10.07.2023 19:00","1631","0"
"10.07.2023 19:00 - 10.07.2023 20:00","1631","0"
"10.07.2023 20:00 - 10.07.2023 21:00","1551","0"
"10.07.2023 21:00 - 10.07.2023 22:00","1386","0"
"10.07.2023 22:00 - 10.07.2023 23:00","1386","0"
"10.07.2023 23:00 - 11.07.2023 00:00","1219","0"
"11.07.2023 00:00 - 11.07.2023 01:00","1373","0"
"11.07.2023 01:00 - 11.07.2023 02:00","1386","0"
"11.07.2023 02:00 - 11.07.2023 03:00","1385","0"
"11.07.2023 03:00 - 11.07.2023 04:00","1363","0"
"11.07.2023 04:00 - 11.07.2023 05:00","1332","0"
"11.07.2023 05:00 - 11.07.2023 06:00","1379","0"
"11.07.2023 06:00 - 11.07.2023 07:00","1386","0"
"11.07.2023 07:00 - 11.07.2023 08:00","1367","0"
"11.07.2023 08:00 - 11.07.2023 09:00","1069","0"
"11.07.2023 09:00 - 11.07.2023 10:00","664","0"
"11.07.2023 10:00 - 11.07.2023 11:00","343","0"
"11.07.2023 11:00 - 11.07.2023 12:00","0","99"
"11.07.2023 12:00 - 11.07.2023 13:00","0","100"
"11.07.2023 13:00 - 11.07.2023 14:00","53","0"
"11.07.2023 14:00 - 11.07.2023 15:00","442","0"
"11.07.2023 15:00 - 11.07.2023 16:00","940","0"
"11.07.2023 16:00 - 11.07.2023 17:00","1363","0"
"11.07.2023 17:00 - 11.07.2023 18:00","1386","0"
"11.07.2023 18:00 - 11.07.2023 19:00","1386","0"
"11.07.2023 19:00 - 11.07.2023 20:00","1386","0"
"11.07.2023 20:00 - 11.07.2023 21:00","1379","0"
"11.07.2023 21:00 - 11.07.2023 22:00","1374","0"
"11.07.2023 22:00 - 11.07.2023 23:00","1386","0"
"11.07.2023 23:00 - 12.07.2023 00:00","1386","0"
"12.07.2023 00:00 - 12.07.2023 01:00","1386","0"
"12.07.2023 01:00 - 12.07.2023 02:00","1386","0"
"12.07.2023 02:00 - 12.07.2023 03:00","1386","0"
"12.07.2023 03:00 - 12.07.2023 04:00","1386","0"
"12.07.2023 04:00 - 12.07.2023 05:00","1386","0"
"12.07.2023 05:00 - 12.07.2023 06:00","1386","0"
"12.07.2023 06:00 - 12.07.2023 07:00","1363","0"
"12.07.2023 07:00 - 12.07.2023 08:00","1020","0"
"12.07.2023 08:00 - 12.07.2023 09:00","635","0"
"12.07.2023 09:00 - 12.07.2023 10:00","851","0"
"12.07.2023 10:00 - 12.07.2023 11:00","384","0"
"12.07.2023 11:00 - 12.07.2023 12:00","0","363"
"12.07.2023 12:00 - 12.07.2023 13:00","0","1118"
"12.07.2023 13:00 - 12.07.2023 14:00","0","789"
"12.07.2023 14:00 - 12.07.2023 15:00","0","350"
"12.07.2023 15:00 - 12.07.2023 16:00","47","0"
"12.07.2023 16:00 - 12.07.2023 17:00","474","0"
"12.07.2023 17:00 - 12.07.2023 18:00","924","0"
"12.07.2023 18:00 - 12.07.2023 19:00","1345","0"
"12.07.2023 19:00 - 12.07.2023 20:00","1383","0"
"12.07.2023 20:00 - 12.07.2023 21:00","1384","0"
"12.07.2023 21:00 - 12.07.2023 22:00","1385","0"
"12.07.2023 22:00 - 12.07.2023 23:00","1386","0"
"12.07.2023 23:00 - 13.07.2023 00:00","1386","0"
"13.07.2023 00:00 - 13.07.2023 01:00","1386","0"
"13.07.2023 01:00 - 13.07.2023 02:00","1386","0"
"13.07.2023 02:00 - 13.07.2023 03:00","1386","0"
"13.07.2023 03:00 - 13.07.2023 04:00","1386","0"
"13.07.2023 04:00 - 13.07.2023 05:00","1386","0"
"13.07.2023 05:00 - 13.07.2023 06:00","1372","0"
"13.07.2023 06:00 - 13.07.2023 07:00","1135","0"
"13.07.2023 07:00 - 13.07.2023 08:00","559","0"
"13.07.2023 08:00 - 13.07.2023 09:00","79","0"
"13.07.2023 09:00 - 13.07.2023 10:00","0","376"
"13.07.2023 10:00 - 13.07.2023 11:00","0","817"
"13.07.2023 11:00 - 13.07.2023 12:00","0","1232"
"13.07.2023 12:00 - 13.07.2023 13:00","0","1227"
"13.07.2023 13:00 - 13.07.2023 14:00","0","870"
"13.07.2023 14:00 - 13.07.2023 15:00","0","429"
"13.07.2023 15:00 - 13.07.2023 16:00","34","0"
"13.07.2023 16:00 - 13.07.2023 17:00","457","0"
"13.07.2023 17:00 - 13.07.2023 18:00","1012","0"
"13.07.2023 18:00 - 13.07.2023 19:00","1303","0"
"13.07.2023 19:00 - 13.07.2023 20:00","1384","0"
"13.07.2023 20:00 - 13.07.2023 21:00","1389","0"
"13.07.2023 21:00 - 13.07.2023 22:00","1442","0"
"13.07.2023 22:00 - 13.07.2023 23:00","1618","0"
"13.07.2023 23:00 - 14.07.2023 00:00","1620","0"
"14.07.2023 00:00 - 14.07.2023 01:00","1457","0"
"14.07.2023 01:00 - 14.07.2023 02:00","1450","0"
"14.07.2023 02:00 - 14.07.2023 03:00","1530","0"
"14.07.2023 03:00 - 14.07.2023 04:00","1623","0"
"14.07.2023 04:00 - 14.07.2023 05:00","1630","0"
"14.07.2023 05:00 - 14.07.2023 06:00","1630","0"
"14.07.2023 06:00 - 14.07.2023 07:00","1629","0"
"14.07.2023 07:00 - 14.07.2023 08:00","1610","0"
"14.07.2023 08:00 - 14.07.2023 09:00","1427","0"
"14.07.2023 09:00 - 14.07.2023 10:00","1304","0"
"14.07.2023 10:00 - 14.07.2023 11:00","1426","0"
"14.07.2023 11:00 - 14.07.2023 12:00","1255","0"
"14.07.2023 12:00 - 14.07.2023 13:00","1043","0"
"14.07.2023 13:00 - 14.07.2023 14:00","929","0"
"14.07.2023 14:00 - 14.07.2023 15:00","1326","0"
"14.07.2023 15:00 - 14.07.2023 16:00","1509","0"
"14.07.2023 16:00 - 14.07.2023 17:00","1429","0"
"14.07.2023 17:00 - 14.07.2023 18:00","1397","0"
"14.07.2023 18:00 - 14.07.2023 19:00","1393","0"
"14.07.2023 19:00 - 14.07.2023 20:00","1379","0"
"14.07.2023 20:00 - 14.07.2023 21:00","1474","0"
"14.07.2023 21:00 - 14.07.2023 22:00","1351","0"
"14.07.2023 22:00 - 14.07.2023 23:00","826","0"
"14.07.2023 23:00 - 15.07.2023 00:00","518","0"
"15.07.2023 00:00 - 15.07.2023 01:00","163","0"
"15.07.2023 01:00 - 15.07.2023 02:00","103","0"
"15.07.2023 02:00 - 15.07.2023 03:00","0","537"
"15.07.2023 03:00 - 15.07.2023 04:00","0","710"
"15.07.2023 04:00 - 15.07.2023 05:00","0","916"
"15.07.2023 05:00 - 15.07.2023 06:00","0","769"
"15.07.2023 06:00 - 15.07.2023 07:00","0","741"
"15.07.2023 07:00 - 15.07.2023 08:00","0","721"
"15.07.2023 08:00 - 15.07.2023 09:00","0","978"
"15.07.2023 09:00 - 15.07.2023 10:00","0","1001"
"15.07.2023 10:00 - 15.07.2023 11:00","0","987"
"15.07.2023 11:00 - 15.07.2023 12:00","0","913"
"15.07.2023 12:00 - 15.07.2023 13:00","0","895"
"15.07.2023 13:00 - 15.07.2023 14:00","0","577"
"15.07.2023 14:00 - 15.07.2023 15:00","0","8"
"15.07.2023 15:00 - 15.07.2023 16:00","413","0"
"15.07.2023 16:00 - 15.07.2023 17:00","1040","0"
"15.07.2023 17:00 - 15.07.2023 18:00","1522","0"
"15.07.2023 18:00 - 15.07.2023 19:00","1590","0"
"15.07.2023 19:00 - 15.07.2023 20:00","1082","0"
"15.07.2023 20:00 - 15.07.2023 21:00","854","0"
"15.07.2023 21:00 - 15.07.2023 22:00","540","0"
"15.07.2023 22:00 - 15.07.2023 23:00","0","121"
"15.07.2023 23:00 - 16.07.2023 00:00","0","426"
"16.07.2023 00:00 - 16.07.2023 01:00","0","933"
"16.07.2023 01:00 - 16.07.2023 02:00","0","756"
"16.07.2023 02:00 - 16.07.2023 03:00","0","713"
"16.07.2023 03:00 - 16.07.2023 04:00","0","845"
"16.07.2023 04:00 - 16.07.2023 05:00","0","896"
"16.07.2023 05:00 - 16.07.2023 06:00","0","757"
"16.07.2023 06:00 - 16.07.2023 07:00","0","963"
"16.07.2023 07:00 - 16.07.2023 08:00","0","1125"
"16.07.2023 08:00 - 16.07.2023 09:00","0","1271"
"16.07.2023 09:00 - 16.07.2023 10:00","0","1319"
"16.07.2023 10:00 - 16.07.2023 11:00","0","1270"
"16.07.2023 11:00 - 16.07.2023 12:00","0","1213"
"16.07.2023 12:00 - 16.07.2023 13:00","0","1217"
"16.07.2023 13:00 - 16.07.2023 14:00","0","1562"
"16.07.2023 14:00 - 16.07.2023 15:00","0","1582"
"16.07.2023 15:00 - 16.07.2023 16:00","0","1309"
"16.07.2023 16:00 - 16.07.2023 17:00","0","1416"
"16.07.2023 17:00 - 16.07.2023 18:00","0","1564"
"16.07.2023 18:00 - 16.07.2023 19:00","0","1166"
"16.07.2023 19:00 - 16.07.2023 20:00","0","873"
"16.07.2023 20:00 - 16.07.2023 21:00","0","532"
"16.07.2023 21:00 - 16.07.2023 22:00","0","356"
"16.07.2023 22:00 - 16.07.2023 23:00","0","432"
"16.07.2023 23:00 - 17.07.2023 00:00","0","960"
"17.07.2023 00:00 - 17.07.2023 01:00","0","1041"
"17.07.2023 01:00 - 17.07.2023 02:00","0","1088"
"17.07.2023 02:00 - 17.07.2023 03:00","0","1074"
"17.07.2023 03:00 - 17.07.2023 04:00","0","993"
"17.07.2023 04:00 - 17.07.2023 05:00","0","938"
"17.07.2023 05:00 - 17.07.2023 06:00","0","646"
"17.07.2023 06:00 - 17.07.2023 07:00","0","886"
"17.07.2023 07:00 - 17.07.2023 08:00","0","1278"
"17.07.2023 08:00 - 17.07.2023 09:00","0","1314"
"17.07.2023 09:00 - 17.07.2023 10:00","0","1375"
"17.07.2023 10:00 - 17.07.2023 11:00","0","1592"
"17.07.2023 11:00 - 17.07.2023 12:00","0","1608"
"17.07.2023 12:00 - 17.07.2023 13:00","0","1590"
"17.07.2023 13:00 - 17.07.2023 14:00","0","1322"
"17.07.2023 14:00 - 17.07.2023 15:00","0","1323"
"17.07.2023 15:00 - 17.07.2023 16:00","0","1581"
"17.07.2023 16:00 - 17.07.2023 17:00","0","1477"
"17.07.2023 17:00 - 17.07.2023 18:00","0","1473"
"17.07.2023 18:00 - 17.07.2023 19:00","0","1361"
"17.07.2023 19:00 - 17.07.2023 20:00","0","997"
"17.07.2023 20:00 - 17.07.2023 21:00","0","528"
"17.07.2023 21:00 - 17.07.2023 22:00","0","332"
"17.07.2023 22:00 - 17.07.2023 23:00","0","522"
"17.07.2023 23:00 - 18.07.2023 00:00","0","466"
"18.07.2023 00:00 - 18.07.2023 01:00","0","449"
"18.07.2023 01:00 - 18.07.2023 02:00","0","136"
"18.07.2023 02:00 - 18.07.2023 03:00","202","0"
"18.07.2023 03:00 - 18.07.2023 04:00","566","0"
"18.07.2023 04:00 - 18.07.2023 05:00","928","0"
"18.07.2023 05:00 - 18.07.2023 06:00","911","0"
"18.07.2023 06:00 - 18.07.2023 07:00","391","0"
"18.07.2023 07:00 - 18.07.2023 08:00","0","488"
"18.07.2023 08:00 - 18.07.2023 09:00","0","1153"
"18.07.2023 09:00 - 18.07.2023 10:00","0","1358"
"18.07.2023 10:00 - 18.07.2023 11:00","0","1123"
"18.07.2023 11:00 - 18.07.2023 12:00","0","1117"
"18.07.2023 12:00 - 18.07.2023 13:00","0","835"
"18.07.2023 13:00 - 18.07.2023 14:00","0","128"
"18.07.2023 14:00 - 18.07.2023 15:00","319","0"
"18.07.2023 15:00 - 18.07.2023 16:00","768","0"
"18.07.2023 16:00 - 18.07.2023 17:00","1215","0"
"18.07.2023 17:00 - 18.07.2023 18:00","1603","0"
"18.07.2023 18:00 - 18.07.2023 19:00","1632","0"
"18.07.2023 19:00 - 18.07.2023 20:00","1632","0"
"18.07.2023 20:00 - 18.07.2023 21:00","1616","0"
"18.07.2023 21:00 - 18.07.2023 22:00","1399","0"
"18.07.2023 22:00 - 18.07.2023 23:00","1373","0"
"18.07.2023 23:00 - 19.07.2023 00:00","1242","0"
"19.07.2023 00:00 - 19.07.2023 01:00","1244","0"
"19.07.2023 01:00 - 19.07.2023 02:00","1422","0"
"19.07.2023 02:00 - 19.07.2023 03:00","1484","0"
"19.07.2023 03:00 - 19.07.2023 04:00","1599","0"
"19.07.2023 04:00 - 19.07.2023 05:00","1630","0"
"19.07.2023 05:00 - 19.07.2023 06:00","1632","0"
"19.07.2023 06:00 - 19.07.2023 07:00","1632","0"
"19.07.2023 07:00 - 19.07.2023 08:00","1632","0"
"19.07.2023 08:00 - 19.07.2023 09:00","1632","0"
"19.07.2023 09:00 - 19.07.2023 10:00","1632","0"
"19.07.2023 10:00 - 19.07.2023 11:00","1620","0"
"19.07.2023 11:00 - 19.07.2023 12:00","1459","0"
"19.07.2023 12:00 - 19.07.2023 13:00","1423","0"
"19.07.2023 13:00 - 19.07.2023 14:00","1249","0"
"19.07.2023 14:00 - 19.07.2023 15:00","1603","0"
"19.07.2023 15:00 - 19.07.2023 16:00","1632","0"
"19.07.2023 16:00 - 19.07.2023 17:00","1632","0"
"19.07.2023 17:00 - 19.07.2023 18:00","1618","0"
"19.07.2023 18:00 - 19.07.2023 19:00","1456","0"
"19.07.2023 19:00 - 19.07.2023 20:00","1616","0"
"19.07.2023 20:00 - 19.07.2023 21:00","1632","0"
"19.07.2023 21:00 - 19.07.2023 22:00","1632","0"
"19.07.2023 22:00 - 19.07.2023 23:00","1619","0"
"19.07.2023 23:00 - 20.07.2023 00:00","1433","0"
"20.07.2023 00:00 - 20.07.2023 01:00","1261","0"
"20.07.2023 01:00 - 20.07.2023 02:00","1472","0"
"20.07.2023 02:00 - 20.07.2023 03:00","1609","0"
"20.07.2023 03:00 - 20.07.2023 04:00","1630","0"
"20.07.2023 04:00 - 20.07.2023 05:00","1594","0"
"20.07.2023 05:00 - 20.07.2023 06:00","994","0"
"20.07.2023 06:00 - 20.07.2023 07:00","602","0"
"20.07.2023 07:00 - 20.07.2023 08:00","0","15"
"20.07.2023 08:00 - 20.07.2023 09:00","0","503"
"20.07.2023 09:00 - 20.07.2023 10:00","0","925"
"20.07.2023 10:00 - 20.07.2023 11:00","0","1041"
"20.07.2023 11:00 - 20.07.2023 12:00","0","1281"
"20.07.2023 12:00 - 20.07.2023 13:00","0","1364"
"20.07.2023 13:00 - 20.07.2023 14:00","0","1337"
"20.07.2023 14:00 - 20.07.2023 15:00","0","1017"
"20.07.2023 15:00 - 20.07.2023 16:00","0","579"
"20.07.2023 16:00 - 20.07.2023 17:00","0","129"
"20.07.2023 17:00 - 20.07.2023 18:00","306","0"
"20.07.2023 18:00 - 20.07.2023 19:00","756","0"
"20.07.2023 19:00 - 20.07.2023 20:00","1204","0"
"20.07.2023 20:00 - 20.07.2023 21:00","1603","0"
"20.07.2023 21:00 - 20.07.2023 22:00","1632","0"
"20.07.2023 22:00 - 20.07.2023 23:00","1632","0"
"20.07.2023 23:00 - 21.07.2023 00:00","1632","0"
"21.07.2023 00:00 - 21.07.2023 01:00","1631","0"
"21.07.2023 01:00 - 21.07.2023 02:00","1632","0"
"21.07.2023 02:00 - 21.07.2023 03:00","1631","0"
"21.07.2023 03:00 - 21.07.2023 04:00","1632","0"
"21.07.2023 04:00 - 21.07.2023 05:00","1632","0"
"21.07.2023 05:00 - 21.07.2023 06:00","1632","0"
"21.07.2023 06:00 - 21.07.2023 07:00","1632","0"
"21.07.2023 07:00 - 21.07.2023 08:00","1632","0"
"21.07.2023 08:00 - 21.07.2023 09:00","1632","0"
"21.07.2023 09:00 - 21.07.2023 10:00","1631","0"
"21.07.2023 10:00 - 21.07.2023 11:00","1615","0"
"21.07.2023 11:00 - 21.07.2023 12:00","1595","0"
"21.07.2023 12:00 - 21.07.2023 13:00","1514","0"
"21.07.2023 13:00 - 21.07.2023 14:00","1337","0"
"21.07.2023 14:00 - 21.07.2023 15:00","1538","0"
"21.07.2023 15:00 - 21.07.2023 16:00","1626","0"
"21.07.2023 16:00 - 21.07.2023 17:00","1632","0"
"21.07.2023 17:00 - 21.07.2023 18:00","1632","0"
"21.07.2023 18:00 - 21.07.2023 19:00","1632","0"
"21.07.2023 19:00 - 21.07.2023 20:00","1632","0"
"21.07.2023 20:00 - 21.07.2023 21:00","1632","0"
"21.07.2023 21:00 - 21.07.2023 22:00","1632","0"
"21.07.2023 22:00 - 21.07.2023 23:00","1632","0"
"21.07.2023 23:00 - 22.07.2023 00:00","1632","0"
"22.07.2023 00:00 - 22.07.2023 01:00","1632","0"
"22.07.2023 01:00 - 22.07.2023 02:00","1632","0"
"22.07.2023 02:00 - 22.07.2023 03:00","1632","0"
"22.07.2023 03:00 - 22.07.2023 04:00","1632","0"
"22.07.2023 04:00 - 22.07.2023 05:00","1630","0"
"22.07.2023 05:00 - 22.07.2023 06:00","1586","0"
"22.07.2023 06:00 - 22.07.2023 07:00","1324","0"
"22.07.2023 07:00 - 22.07.2023 08:00","692","0"
"22.07.2023 08:00 - 22.07.2023 09:00","0","260"
"22.07.2023 09:00 - 22.07.2023 10:00","0","863"
"22.07.2023 10:00 - 22.07.2023 11:00","0","1395"
"22.07.2023 11:00 - 22.07.2023 12:00","0","1296"
"22.07.2023 12:00 - 22.07.2023 13:00","0","882"
"22.07.2023 13:00 - 22.07.2023 14:00","0","437"
"22.07.2023 14:00 - 22.07.2023 15:00","29","0"
"22.07.2023 15:00 - 22.07.2023 16:00","474","0"
"22.07.2023 16:00 - 22.07.2023 17:00","1302","0"
"22.07.2023 17:00 - 22.07.2023 18:00","1521","0"
"22.07.2023 18:00 - 22.07.2023 19:00","1621","0"
"22.07.2023 19:00 - 22.07.2023 20:00","1631","0"
"22.07.2023 20:00 - 22.07.2023 21:00","1631","0"
"22.07.2023 21:00 - 22.07.2023 22:00","1609","0"
"22.07.2023 22:00 - 22.07.2023 23:00","1312","0"
"22.07.2023 23:00 - 23.07.2023 00:00","1338","0"
"23.07.2023 00:00 - 23.07.2023 01:00","1114","0"
"23.07.2023 01:00 - 23.07.2023 02:00","679","0"
"23.07.2023 02:00 - 23.07.2023 03:00","245","0"
"23.07.2023 03:00 - 23.07.2023 04:00","0","42"
"23.07.2023 04:00 - 23.07.2023 05:00","0","12"
"23.07.2023 05:00 - 23.07.2023 06:00","0","53"
"23.07.2023 06:00 - 23.07.2023 07:00","0","462"
"23.07.2023 07:00 - 23.07.2023 08:00","0","901"
"23.07.2023 08:00 - 23.07.2023 09:00","0","1249"
"23.07.2023 09:00 - 23.07.2023 10:00","0","1424"
"23.07.2023 10:00 - 23.07.2023 11:00","0","1595"
"23.07.2023 11:00 - 23.07.2023 12:00","0","1607"
"23.07.2023 12:00 - 23.07.2023 13:00","0","1608"
"23.07.2023 13:00 - 23.07.2023 14:00","0","1599"
"23.07.2023 14:00 - 23.07.2023 15:00","0","1443"
"23.07.2023 15:00 - 23.07.2023 16:00","0","1018"
"23.07.2023 16:00 - 23.07.2023 17:00","0","575"
"23.07.2023 17:00 - 23.07.2023 18:00","0","161"
"23.07.2023 18:00 - 23.07.2023 19:00","179","0"
"23.07.2023 19:00 - 23.07.2023 20:00","272","0"
"23.07.2023 20:00 - 23.07.2023 21:00","205","0"
"23.07.2023 21:00 - 23.07.2023 22:00","181","0"
"23.07.2023 22:00 - 23.07.2023 23:00","0","175"
"23.07.2023 23:00 - 24.07.2023 00:00","0","574"
"24.07.2023 00:00 - 24.07.2023 01:00","0","453"
"24.07.2023 01:00 - 24.07.2023 02:00","0","561"
"24.07.2023 02:00 - 24.07.2023 03:00","0","706"
"24.07.2023 03:00 - 24.07.2023 04:00","0","432"
"24.07.2023 04:00 - 24.07.2023 05:00","256","0"
"24.07.2023 05:00 - 24.07.2023 06:00","452","0"
"24.07.2023 06:00 - 24.07.2023 07:00","840","0"
"24.07.2023 07:00 - 24.07.2023 08:00","784","0"
"24.07.2023 08:00 - 24.07.2023 09:00","768","0"
"24.07.2023 09:00 - 24.07.2023 10:00","432","0"
"24.07.2023 10:00 - 24.07.2023 11:00","393","0"
"24.07.2023 11:00 - 24.07.2023 12:00","57","0"
"24.07.2023 12:00 - 24.07.2023 13:00","335","0"
"24.07.2023 13:00 - 24.07.2023 14:00","385","0"
"24.07.2023 14:00 - 24.07.2023 15:00","543","0"
"24.07.2023 15:00 - 24.07.2023 16:00","960","0"
"24.07.2023 16:00 - 24.07.2023 17:00","1232","0"
"24.07.2023 17:00 - 24.07.2023 18:00","1604","0"
"24.07.2023 18:00 - 24.07.2023 19:00","1631","0"
"24.07.2023 19:00 - 24.07.2023 20:00","1631","0"
"24.07.2023 20:00 - 24.07.2023 21:00","1627","0"
"24.07.2023 21:00 - 24.07.2023 22:00","1567","0"
"24.07.2023 22:00 - 24.07.2023 23:00","1453","0"
"24.07.2023 23:00 - 25.07.2023 00:00","1129","0"
"25.07.2023 00:00 - 25.07.2023 01:00","912","0"
"25.07.2023 01:00 - 25.07.2023 02:00","686","0"
"25.07.2023 02:00 - 25.07.2023 03:00","474","0"
"25.07.2023 03:00 - 25.07.2023 04:00","621","0"
"25.07.2023 04:00 - 25.07.2023 05:00","836","0"
"25.07.2023 05:00 - 25.07.2023 06:00","957","0"
"25.07.2023 06:00 - 25.07.2023 07:00","384","0"
"25.07.2023 07:00 - 25.07.2023 08:00","0","59"
"25.07.2023 08:00 - 25.07.2023 09:00","0","609"
"25.07.2023 09:00 - 25.07.2023 10:00","0","1037"
"25.07.2023 10:00 - 25.07.2023 11:00","0","1128"
"25.07.2023 11:00 - 25.07.2023 12:00","0","1191"
"25.07.2023 12:00 - 25.07.2023 13:00","0","1413"
"25.07.2023 13:00 - 25.07.2023 14:00","0","1318"
"25.07.2023 14:00 - 25.07.2023 15:00","0","970"
"25.07.2023 15:00 - 25.07.2023 16:00","0","530"
"25.07.2023 16:00 - 25.07.2023 17:00","0","73"
"25.07.2023 17:00 - 25.07.2023 18:00","356","0"
"25.07.2023 18:00 - 25.07.2023 19:00","819","0"
"25.07.2023 19:00 - 25.07.2023 20:00","1389","0"
"25.07.2023 20:00 - 25.07.2023 21:00","1619","0"
"25.07.2023 21:00 - 25.07.2023 22:00","1616","0"
"25.07.2023 22:00 - 25.07.2023 23:00","1390","0"
"25.07.2023 23:00 - 26.07.2023 00:00","1137","0"
"26.07.2023 00:00 - 26.07.2023 01:00","977","0"
"26.07.2023 01:00 - 26.07.2023 02:00","932","0"
"26.07.2023 02:00 - 26.07.2023 03:00","988","0"
"26.07.2023 03:00 - 26.07.2023 04:00","1128","0"
"26.07.2023 04:00 - 26.07.2023 05:00","1445","0"
"26.07.2023 05:00 - 26.07.2023 06:00","1502","0"
"26.07.2023 06:00 - 26.07.2023 07:00","1227","0"
"26.07.2023 07:00 - 26.07.2023 08:00","357","0"
"26.07.2023 08:00 - 26.07.2023 09:00","0","115"
"26.07.2023 09:00 - 26.07.2023 10:00","0","563"
"26.07.2023 10:00 - 26.07.2023 11:00","0","1009"
"26.07.2023 11:00 - 26.07.2023 12:00","0","1432"
"26.07.2023 12:00 - 26.07.2023 13:00","0","1562"
"26.07.2023 13:00 - 26.07.2023 14:00","0","1603"
"26.07.2023 14:00 - 26.07.2023 15:00","0","1562"
"26.07.2023 15:00 - 26.07.2023 16:00","0","1137"
"26.07.2023 16:00 - 26.07.2023 17:00","0","550"
"26.07.2023 17:00 - 26.07.2023 18:00","210","0"
"26.07.2023 18:00 - 26.07.2023 19:00","615","0"
"26.07.2023 19:00 - 26.07.2023 20:00","1543","0"
"26.07.2023 20:00 - 26.07.2023 21:00","1459","0"
"26.07.2023 21:00 - 26.07.2023 22:00","1324","0"
"26.07.2023 22:00 - 26.07.2023 23:00","837","0"
"26.07.2023 23:00 - 27.07.2023 00:00","705","0"
"27.07.2023 00:00 - 27.07.2023 01:00","558","0"
"27.07.2023 01:00 - 27.07.2023 02:00","538","0"
"27.07.2023 02:00 - 27.07.2023 03:00","684","0"
"27.07.2023 03:00 - 27.07.2023 04:00","1110","0"
"27.07.2023 04:00 - 27.07.2023 05:00","1539","0"
"27.07.2023 05:00 - 27.07.2023 06:00","1628","0"
"27.07.2023 06:00 - 27.07.2023 07:00","1632","0"
"27.07.2023 07:00 - 27.07.2023 08:00","1633","0"
"27.07.2023 08:00 - 27.07.2023 09:00","1630","0"
"27.07.2023 09:00 - 27.07.2023 10:00","1596","0"
"27.07.2023 10:00 - 27.07.2023 11:00","1596","0"
"27.07.2023 11:00 - 27.07.2023 12:00","1605","0"
"27.07.2023 12:00 - 27.07.2023 13:00","1558","0"
"27.07.2023 13:00 - 27.07.2023 14:00","1625","0"
"27.07.2023 14:00 - 27.07.2023 15:00","1600","0"
"27.07.2023 15:00 - 27.07.2023 16:00","1630","0"
"27.07.2023 16:00 - 27.07.2023 17:00","1633","0"
"27.07.2023 17:00 - 27.07.2023 18:00","1633","0"
"27.07.2023 18:00 - 27.07.2023 19:00","1633","0"
"27.07.2023 19:00 - 27.07.2023 20:00","1632","0"
"27.07.2023 20:00 - 27.07.2023 21:00","1632","0"
"27.07.2023 21:00 - 27.07.2023 22:00","1632","0"
"27.07.2023 22:00 - 27.07.2023 23:00","1632","0"
"27.07.2023 23:00 - 28.07.2023 00:00","1632","0"
"28.07.2023 00:00 - 28.07.2023 01:00","1632","0"
"28.07.2023 01:00 - 28.07.2023 02:00","1632","0"
"28.07.2023 02:00 - 28.07.2023 03:00","1632","0"
"28.07.2023 03:00 - 28.07.2023 04:00","1632","0"
"28.07.2023 04:00 - 28.07.2023 05:00","1632","0"
"28.07.2023 05:00 - 28.07.2023 06:00","1632","0"
"28.07.2023 06:00 - 28.07.2023 07:00","1632","0"
"28.07.2023 07:00 - 28.07.2023 08:00","1632","0"
"28.07.2023 08:00 - 28.07.2023 09:00","1632","0"
"28.07.2023 09:00 - 28.07.2023 10:00","1632","0"
"28.07.2023 10:00 - 28.07.2023 11:00","1631","0"
"28.07.2023 11:00 - 28.07.2023 12:00","1597","0"
"28.07.2023 12:00 - 28.07.2023 13:00","1446","0"
"28.07.2023 13:00 - 28.07.2023 14:00","1618","0"
"28.07.2023 14:00 - 28.07.2023 15:00","1631","0"
"28.07.2023 15:00 - 28.07.2023 16:00","1631","0"
"28.07.2023 16:00 - 28.07.2023 17:00","1632","0"
"28.07.2023 17:00 - 28.07.2023 18:00","1633","0"
"28.07.2023 18:00 - 28.07.2023 19:00","1634","0"
"28.07.2023 19:00 - 28.07.2023 20:00","1633","0"
"28.07.2023 20:00 - 28.07.2023 21:00","1633","0"
"28.07.2023 21:00 - 28.07.2023 22:00","1633","0"
"28.07.2023 22:00 - 28.07.2023 23:00","1633","0"
