"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"01.06.2023 14:00 - 01.06.2023 15:00 (UTC)","1096",""
"01.06.2023 15:00 - 01.06.2023 16:00 (UTC)","1064",""
"01.06.2023 16:00 - 01.06.2023 17:00 (UTC)","1132",""
"01.06.2023 17:00 - 01.06.2023 18:00 (UTC)","1118",""
"01.06.2023 18:00 - 01.06.2023 19:00 (UTC)","1064",""
"01.06.2023 19:00 - 01.06.2023 20:00 (UTC)","1044",""
"01.06.2023 20:00 - 01.06.2023 21:00 (UTC)","1017",""
"01.06.2023 21:00 - 01.06.2023 22:00 (UTC)","973",""
"01.06.2023 22:00 - 01.06.2023 23:00 (UTC)","1003",""
"01.06.2023 23:00 - 02.06.2023 00:00 (UTC)","902",""
"02.06.2023 00:00 - 02.06.2023 01:00 (UTC)","830",""
"02.06.2023 01:00 - 02.06.2023 02:00 (UTC)","762",""
"02.06.2023 02:00 - 02.06.2023 03:00 (UTC)","702",""
"02.06.2023 03:00 - 02.06.2023 04:00 (UTC)","674",""
"02.06.2023 04:00 - 02.06.2023 05:00 (UTC)","706",""
"02.06.2023 05:00 - 02.06.2023 06:00 (UTC)","776",""
"02.06.2023 06:00 - 02.06.2023 07:00 (UTC)","835",""
"02.06.2023 07:00 - 02.06.2023 08:00 (UTC)","920",""
"02.06.2023 08:00 - 02.06.2023 09:00 (UTC)","991",""
"02.06.2023 09:00 - 02.06.2023 10:00 (UTC)","1012",""
"02.06.2023 10:00 - 02.06.2023 11:00 (UTC)","1041",""
"02.06.2023 11:00 - 02.06.2023 12:00 (UTC)","1044",""
"02.06.2023 12:00 - 02.06.2023 13:00 (UTC)","1048",""
"02.06.2023 13:00 - 02.06.2023 14:00 (UTC)","1097",""
"02.06.2023 14:00 - 02.06.2023 15:00 (UTC)","1086",""
"02.06.2023 15:00 - 02.06.2023 16:00 (UTC)","1041",""
"02.06.2023 16:00 - 02.06.2023 17:00 (UTC)","887",""
"02.06.2023 17:00 - 02.06.2023 18:00 (UTC)","709",""
"02.06.2023 18:00 - 02.06.2023 19:00 (UTC)","575",""
"02.06.2023 19:00 - 02.06.2023 20:00 (UTC)","487",""
"02.06.2023 20:00 - 02.06.2023 21:00 (UTC)","457",""
"02.06.2023 21:00 - 02.06.2023 22:00 (UTC)","434",""
"02.06.2023 22:00 - 02.06.2023 23:00 (UTC)","427",""
"02.06.2023 23:00 - 03.06.2023 00:00 (UTC)","393",""
"03.06.2023 00:00 - 03.06.2023 01:00 (UTC)","380",""
"03.06.2023 01:00 - 03.06.2023 02:00 (UTC)","378",""
"03.06.2023 02:00 - 03.06.2023 03:00 (UTC)","377",""
"03.06.2023 03:00 - 03.06.2023 04:00 (UTC)","399",""
"03.06.2023 04:00 - 03.06.2023 05:00 (UTC)","464",""
"03.06.2023 05:00 - 03.06.2023 06:00 (UTC)","555",""
"03.06.2023 06:00 - 03.06.2023 07:00 (UTC)","624",""
"03.06.2023 07:00 - 03.06.2023 08:00 (UTC)","640",""
"03.06.2023 08:00 - 03.06.2023 09:00 (UTC)","673",""
"03.06.2023 09:00 - 03.06.2023 10:00 (UTC)","745",""
"03.06.2023 10:00 - 03.06.2023 11:00 (UTC)","780",""
"03.06.2023 11:00 - 03.06.2023 12:00 (UTC)","783",""
"03.06.2023 12:00 - 03.06.2023 13:00 (UTC)","771",""
"03.06.2023 13:00 - 03.06.2023 14:00 (UTC)","749",""
"03.06.2023 14:00 - 03.06.2023 15:00 (UTC)","695",""
"03.06.2023 15:00 - 03.06.2023 16:00 (UTC)","666",""
"03.06.2023 16:00 - 03.06.2023 17:00 (UTC)","677",""
"03.06.2023 17:00 - 03.06.2023 18:00 (UTC)","577",""
"03.06.2023 18:00 - 03.06.2023 19:00 (UTC)","500",""
"03.06.2023 19:00 - 03.06.2023 20:00 (UTC)","475",""
"03.06.2023 20:00 - 03.06.2023 21:00 (UTC)","475",""
"03.06.2023 21:00 - 03.06.2023 22:00 (UTC)","468",""
"03.06.2023 22:00 - 03.06.2023 23:00 (UTC)","439",""
"03.06.2023 23:00 - 04.06.2023 00:00 (UTC)","432",""
"04.06.2023 00:00 - 04.06.2023 01:00 (UTC)","422",""
"04.06.2023 01:00 - 04.06.2023 02:00 (UTC)","404",""
"04.06.2023 02:00 - 04.06.2023 03:00 (UTC)","411",""
"04.06.2023 03:00 - 04.06.2023 04:00 (UTC)","418",""
"04.06.2023 04:00 - 04.06.2023 05:00 (UTC)","437",""
"04.06.2023 05:00 - 04.06.2023 06:00 (UTC)","465",""
"04.06.2023 06:00 - 04.06.2023 07:00 (UTC)","504",""
"04.06.2023 07:00 - 04.06.2023 08:00 (UTC)","609",""
"04.06.2023 08:00 - 04.06.2023 09:00 (UTC)","676",""
"04.06.2023 09:00 - 04.06.2023 10:00 (UTC)","755",""
"04.06.2023 10:00 - 04.06.2023 11:00 (UTC)","803",""
"04.06.2023 11:00 - 04.06.2023 12:00 (UTC)","821",""
"04.06.2023 12:00 - 04.06.2023 13:00 (UTC)","804",""
"04.06.2023 13:00 - 04.06.2023 14:00 (UTC)","767",""
"04.06.2023 14:00 - 04.06.2023 15:00 (UTC)","695",""
"04.06.2023 15:00 - 04.06.2023 16:00 (UTC)","627",""
"04.06.2023 16:00 - 04.06.2023 17:00 (UTC)","620",""
"04.06.2023 17:00 - 04.06.2023 18:00 (UTC)","517",""
"04.06.2023 18:00 - 04.06.2023 19:00 (UTC)","423",""
"04.06.2023 19:00 - 04.06.2023 20:00 (UTC)","374",""
"04.06.2023 20:00 - 04.06.2023 21:00 (UTC)","375",""
"04.06.2023 21:00 - 04.06.2023 22:00 (UTC)","386",""
"04.06.2023 22:00 - 04.06.2023 23:00 (UTC)","258",""
"04.06.2023 23:00 - 05.06.2023 00:00 (UTC)","253",""
"05.06.2023 00:00 - 05.06.2023 01:00 (UTC)","248",""
"05.06.2023 01:00 - 05.06.2023 02:00 (UTC)","247",""
"05.06.2023 02:00 - 05.06.2023 03:00 (UTC)","243",""
"05.06.2023 03:00 - 05.06.2023 04:00 (UTC)","263",""
"05.06.2023 04:00 - 05.06.2023 05:00 (UTC)","331",""
"05.06.2023 05:00 - 05.06.2023 06:00 (UTC)","434",""
"05.06.2023 06:00 - 05.06.2023 07:00 (UTC)","539",""
"05.06.2023 07:00 - 05.06.2023 08:00 (UTC)","640",""
"05.06.2023 08:00 - 05.06.2023 09:00 (UTC)","729",""
"05.06.2023 09:00 - 05.06.2023 10:00 (UTC)","800",""
"05.06.2023 10:00 - 05.06.2023 11:00 (UTC)","837",""
"05.06.2023 11:00 - 05.06.2023 12:00 (UTC)","853",""
"05.06.2023 12:00 - 05.06.2023 13:00 (UTC)","832",""
"05.06.2023 13:00 - 05.06.2023 14:00 (UTC)","789",""
"05.06.2023 14:00 - 05.06.2023 15:00 (UTC)","718",""
"05.06.2023 15:00 - 05.06.2023 16:00 (UTC)","623",""
"05.06.2023 16:00 - 05.06.2023 17:00 (UTC)","516",""
"05.06.2023 17:00 - 05.06.2023 18:00 (UTC)","426",""
"05.06.2023 18:00 - 05.06.2023 19:00 (UTC)","330",""
"05.06.2023 19:00 - 05.06.2023 20:00 (UTC)","278",""
"05.06.2023 20:00 - 05.06.2023 21:00 (UTC)","259",""
"05.06.2023 21:00 - 05.06.2023 22:00 (UTC)","245",""
"05.06.2023 22:00 - 05.06.2023 23:00 (UTC)","244",""
"05.06.2023 23:00 - 06.06.2023 00:00 (UTC)","233",""
"06.06.2023 00:00 - 06.06.2023 01:00 (UTC)","231",""
"06.06.2023 01:00 - 06.06.2023 02:00 (UTC)","233",""
"06.06.2023 02:00 - 06.06.2023 03:00 (UTC)","233",""
"06.06.2023 03:00 - 06.06.2023 04:00 (UTC)","262",""
"06.06.2023 04:00 - 06.06.2023 05:00 (UTC)","335",""
"06.06.2023 05:00 - 06.06.2023 06:00 (UTC)","441",""
"06.06.2023 06:00 - 06.06.2023 07:00 (UTC)","538",""
"06.06.2023 07:00 - 06.06.2023 08:00 (UTC)","650",""
"06.06.2023 08:00 - 06.06.2023 09:00 (UTC)","783",""
"06.06.2023 09:00 - 06.06.2023 10:00 (UTC)","868",""
"06.06.2023 10:00 - 06.06.2023 11:00 (UTC)","912",""
"06.06.2023 11:00 - 06.06.2023 12:00 (UTC)","908",""
"06.06.2023 12:00 - 06.06.2023 13:00 (UTC)","894",""
"06.06.2023 13:00 - 06.06.2023 14:00 (UTC)","860",""
"06.06.2023 14:00 - 06.06.2023 15:00 (UTC)","777",""
"06.06.2023 15:00 - 06.06.2023 16:00 (UTC)","672",""
"06.06.2023 16:00 - 06.06.2023 17:00 (UTC)","553",""
"06.06.2023 17:00 - 06.06.2023 18:00 (UTC)","437",""
"06.06.2023 18:00 - 06.06.2023 19:00 (UTC)","338",""
"06.06.2023 19:00 - 06.06.2023 20:00 (UTC)","289",""
"06.06.2023 20:00 - 06.06.2023 21:00 (UTC)","284",""
"06.06.2023 21:00 - 06.06.2023 22:00 (UTC)","279",""
"06.06.2023 22:00 - 06.06.2023 23:00 (UTC)","290",""
"06.06.2023 23:00 - 07.06.2023 00:00 (UTC)","271",""
"07.06.2023 00:00 - 07.06.2023 01:00 (UTC)","251",""
"07.06.2023 01:00 - 07.06.2023 02:00 (UTC)","250",""
"07.06.2023 02:00 - 07.06.2023 03:00 (UTC)","256",""
"07.06.2023 03:00 - 07.06.2023 04:00 (UTC)","282",""
"07.06.2023 04:00 - 07.06.2023 05:00 (UTC)","345",""
"07.06.2023 05:00 - 07.06.2023 06:00 (UTC)","453",""
"07.06.2023 06:00 - 07.06.2023 07:00 (UTC)","561",""
"07.06.2023 07:00 - 07.06.2023 08:00 (UTC)","674",""
"07.06.2023 08:00 - 07.06.2023 09:00 (UTC)","764",""
"07.06.2023 09:00 - 07.06.2023 10:00 (UTC)","839",""
"07.06.2023 10:00 - 07.06.2023 11:00 (UTC)","894",""
"07.06.2023 11:00 - 07.06.2023 12:00 (UTC)","910",""
"07.06.2023 12:00 - 07.06.2023 13:00 (UTC)","893",""
"07.06.2023 13:00 - 07.06.2023 14:00 (UTC)","853",""
"07.06.2023 14:00 - 07.06.2023 15:00 (UTC)","774",""
"07.06.2023 15:00 - 07.06.2023 16:00 (UTC)","671",""
"07.06.2023 16:00 - 07.06.2023 17:00 (UTC)","546",""
"07.06.2023 17:00 - 07.06.2023 18:00 (UTC)","439",""
"07.06.2023 18:00 - 07.06.2023 19:00 (UTC)","341",""
"07.06.2023 19:00 - 07.06.2023 20:00 (UTC)","291",""
"07.06.2023 20:00 - 07.06.2023 21:00 (UTC)","277",""
"07.06.2023 21:00 - 07.06.2023 22:00 (UTC)","278",""
"07.06.2023 22:00 - 07.06.2023 23:00 (UTC)","252",""
"07.06.2023 23:00 - 08.06.2023 00:00 (UTC)","247",""
"08.06.2023 00:00 - 08.06.2023 01:00 (UTC)","230",""
"08.06.2023 01:00 - 08.06.2023 02:00 (UTC)","228",""
"08.06.2023 02:00 - 08.06.2023 03:00 (UTC)","225",""
"08.06.2023 03:00 - 08.06.2023 04:00 (UTC)","259",""
"08.06.2023 04:00 - 08.06.2023 05:00 (UTC)","326",""
"08.06.2023 05:00 - 08.06.2023 06:00 (UTC)","433",""
"08.06.2023 06:00 - 08.06.2023 07:00 (UTC)","541",""
"08.06.2023 07:00 - 08.06.2023 08:00 (UTC)","642",""
"08.06.2023 08:00 - 08.06.2023 09:00 (UTC)","737",""
"08.06.2023 09:00 - 08.06.2023 10:00 (UTC)","822",""
"08.06.2023 10:00 - 08.06.2023 11:00 (UTC)","868",""
"08.06.2023 11:00 - 08.06.2023 12:00 (UTC)","887",""
"08.06.2023 12:00 - 08.06.2023 13:00 (UTC)","872",""
"08.06.2023 13:00 - 08.06.2023 14:00 (UTC)","822",""
"08.06.2023 14:00 - 08.06.2023 15:00 (UTC)","746",""
"08.06.2023 15:00 - 08.06.2023 16:00 (UTC)","642",""
"08.06.2023 16:00 - 08.06.2023 17:00 (UTC)","517",""
"08.06.2023 17:00 - 08.06.2023 18:00 (UTC)","398",""
"08.06.2023 18:00 - 08.06.2023 19:00 (UTC)","309",""
"08.06.2023 19:00 - 08.06.2023 20:00 (UTC)","261",""
"08.06.2023 20:00 - 08.06.2023 21:00 (UTC)","255",""
"08.06.2023 21:00 - 08.06.2023 22:00 (UTC)","247",""
"08.06.2023 22:00 - 08.06.2023 23:00 (UTC)","397",""
"08.06.2023 23:00 - 09.06.2023 00:00 (UTC)","405",""
"09.06.2023 00:00 - 09.06.2023 01:00 (UTC)","416",""
"09.06.2023 01:00 - 09.06.2023 02:00 (UTC)","434",""
"09.06.2023 02:00 - 09.06.2023 03:00 (UTC)","480",""
"09.06.2023 03:00 - 09.06.2023 04:00 (UTC)","592",""
"09.06.2023 04:00 - 09.06.2023 05:00 (UTC)","763",""
"09.06.2023 05:00 - 09.06.2023 06:00 (UTC)","973",""
"09.06.2023 06:00 - 09.06.2023 07:00 (UTC)","1157",""
"09.06.2023 07:00 - 09.06.2023 08:00 (UTC)","1326",""
"09.06.2023 08:00 - 09.06.2023 09:00 (UTC)","1479",""
"09.06.2023 09:00 - 09.06.2023 10:00 (UTC)","1499",""
"09.06.2023 10:00 - 09.06.2023 11:00 (UTC)","1610",""
"09.06.2023 11:00 - 09.06.2023 12:00 (UTC)","1696",""
"09.06.2023 12:00 - 09.06.2023 13:00 (UTC)","1746",""
"09.06.2023 13:00 - 09.06.2023 14:00 (UTC)","1756",""
"09.06.2023 14:00 - 09.06.2023 15:00 (UTC)","1723",""
"09.06.2023 15:00 - 09.06.2023 16:00 (UTC)","1667",""
"09.06.2023 16:00 - 09.06.2023 17:00 (UTC)","1580",""
"09.06.2023 17:00 - 09.06.2023 18:00 (UTC)","1471",""
"09.06.2023 18:00 - 09.06.2023 19:00 (UTC)","1383",""
"09.06.2023 19:00 - 09.06.2023 20:00 (UTC)","1297",""
"09.06.2023 20:00 - 09.06.2023 21:00 (UTC)","1276",""
"09.06.2023 21:00 - 09.06.2023 22:00 (UTC)","1285",""
"09.06.2023 22:00 - 09.06.2023 23:00 (UTC)","1321",""
"09.06.2023 23:00 - 10.06.2023 00:00 (UTC)","1324",""
"10.06.2023 00:00 - 10.06.2023 01:00 (UTC)","1318",""
"10.06.2023 01:00 - 10.06.2023 02:00 (UTC)","1313",""
"10.06.2023 02:00 - 10.06.2023 03:00 (UTC)","1315",""
"10.06.2023 03:00 - 10.06.2023 04:00 (UTC)","1340",""
"10.06.2023 04:00 - 10.06.2023 05:00 (UTC)","1401",""
"10.06.2023 05:00 - 10.06.2023 06:00 (UTC)","1482",""
"10.06.2023 06:00 - 10.06.2023 07:00 (UTC)","1584",""
"10.06.2023 07:00 - 10.06.2023 08:00 (UTC)","1743",""
"10.06.2023 08:00 - 10.06.2023 09:00 (UTC)","1869",""
"10.06.2023 09:00 - 10.06.2023 10:00 (UTC)","1844",""
"10.06.2023 10:00 - 10.06.2023 11:00 (UTC)","1687",""
"10.06.2023 11:00 - 10.06.2023 12:00 (UTC)","1713",""
"10.06.2023 12:00 - 10.06.2023 13:00 (UTC)","1713",""
"10.06.2023 13:00 - 10.06.2023 14:00 (UTC)","1694",""
"10.06.2023 14:00 - 10.06.2023 15:00 (UTC)","1874",""
"10.06.2023 15:00 - 10.06.2023 16:00 (UTC)","1887",""
"10.06.2023 16:00 - 10.06.2023 17:00 (UTC)","1763",""
"10.06.2023 17:00 - 10.06.2023 18:00 (UTC)","1598",""
"10.06.2023 18:00 - 10.06.2023 19:00 (UTC)","1474",""
"10.06.2023 19:00 - 10.06.2023 20:00 (UTC)","1412",""
"10.06.2023 20:00 - 10.06.2023 21:00 (UTC)","1389",""
"10.06.2023 21:00 - 10.06.2023 22:00 (UTC)","1346",""
"10.06.2023 22:00 - 10.06.2023 23:00 (UTC)","1291",""
"10.06.2023 23:00 - 11.06.2023 00:00 (UTC)","1213",""
"11.06.2023 00:00 - 11.06.2023 01:00 (UTC)","1150",""
"11.06.2023 01:00 - 11.06.2023 02:00 (UTC)","1083",""
"11.06.2023 02:00 - 11.06.2023 03:00 (UTC)","1020",""
"11.06.2023 03:00 - 11.06.2023 04:00 (UTC)","970",""
"11.06.2023 04:00 - 11.06.2023 05:00 (UTC)","969",""
"11.06.2023 05:00 - 11.06.2023 06:00 (UTC)","1036",""
"11.06.2023 06:00 - 11.06.2023 07:00 (UTC)","1138",""
"11.06.2023 07:00 - 11.06.2023 08:00 (UTC)","1255",""
"11.06.2023 08:00 - 11.06.2023 09:00 (UTC)","1294",""
"11.06.2023 09:00 - 11.06.2023 10:00 (UTC)","981",""
"11.06.2023 10:00 - 11.06.2023 11:00 (UTC)","1053",""
"11.06.2023 11:00 - 11.06.2023 12:00 (UTC)","1085",""
"11.06.2023 12:00 - 11.06.2023 13:00 (UTC)","1078",""
"11.06.2023 13:00 - 11.06.2023 14:00 (UTC)","1061",""
"11.06.2023 14:00 - 11.06.2023 15:00 (UTC)","1527",""
"11.06.2023 15:00 - 11.06.2023 16:00 (UTC)","1669",""
"11.06.2023 16:00 - 11.06.2023 17:00 (UTC)","1553",""
"11.06.2023 17:00 - 11.06.2023 18:00 (UTC)","1401",""
"11.06.2023 18:00 - 11.06.2023 19:00 (UTC)","1272",""
"11.06.2023 19:00 - 11.06.2023 20:00 (UTC)","1187",""
"11.06.2023 20:00 - 11.06.2023 21:00 (UTC)","1140",""
"11.06.2023 21:00 - 11.06.2023 22:00 (UTC)","1085",""
"11.06.2023 22:00 - 11.06.2023 23:00 (UTC)","1106",""
"11.06.2023 23:00 - 12.06.2023 00:00 (UTC)","1120",""
"12.06.2023 00:00 - 12.06.2023 01:00 (UTC)","1085",""
"12.06.2023 01:00 - 12.06.2023 02:00 (UTC)","1002",""
"12.06.2023 02:00 - 12.06.2023 03:00 (UTC)","994",""
"12.06.2023 03:00 - 12.06.2023 04:00 (UTC)","975",""
"12.06.2023 04:00 - 12.06.2023 05:00 (UTC)","970",""
"12.06.2023 05:00 - 12.06.2023 06:00 (UTC)","1008",""
"12.06.2023 06:00 - 12.06.2023 07:00 (UTC)","1071",""
"12.06.2023 07:00 - 12.06.2023 08:00 (UTC)","1153",""
"12.06.2023 08:00 - 12.06.2023 09:00 (UTC)","1248",""
"12.06.2023 09:00 - 12.06.2023 10:00 (UTC)","1313",""
"12.06.2023 10:00 - 12.06.2023 11:00 (UTC)","1278",""
"12.06.2023 11:00 - 12.06.2023 12:00 (UTC)","1326",""
"12.06.2023 12:00 - 12.06.2023 13:00 (UTC)","1391",""
"12.06.2023 13:00 - 12.06.2023 14:00 (UTC)","1505",""
"12.06.2023 14:00 - 12.06.2023 15:00 (UTC)","1462",""
"12.06.2023 15:00 - 12.06.2023 16:00 (UTC)","1388",""
"12.06.2023 16:00 - 12.06.2023 17:00 (UTC)","1293",""
"12.06.2023 17:00 - 12.06.2023 18:00 (UTC)","1180",""
"12.06.2023 18:00 - 12.06.2023 19:00 (UTC)","1063",""
"12.06.2023 19:00 - 12.06.2023 20:00 (UTC)","990",""
"12.06.2023 20:00 - 12.06.2023 21:00 (UTC)","956",""
"12.06.2023 21:00 - 12.06.2023 22:00 (UTC)","920",""
"12.06.2023 22:00 - 12.06.2023 23:00 (UTC)","949",""
"12.06.2023 23:00 - 13.06.2023 00:00 (UTC)","936",""
"13.06.2023 00:00 - 13.06.2023 01:00 (UTC)","955",""
"13.06.2023 01:00 - 13.06.2023 02:00 (UTC)","988",""
"13.06.2023 02:00 - 13.06.2023 03:00 (UTC)","1020",""
"13.06.2023 03:00 - 13.06.2023 04:00 (UTC)","1060",""
"13.06.2023 04:00 - 13.06.2023 05:00 (UTC)","1137",""
"13.06.2023 05:00 - 13.06.2023 06:00 (UTC)","1189",""
"13.06.2023 06:00 - 13.06.2023 07:00 (UTC)","1301",""
"13.06.2023 07:00 - 13.06.2023 08:00 (UTC)","1440",""
"13.06.2023 08:00 - 13.06.2023 09:00 (UTC)","1580",""
"13.06.2023 09:00 - 13.06.2023 10:00 (UTC)","1607",""
"13.06.2023 10:00 - 13.06.2023 11:00 (UTC)","1465",""
"13.06.2023 11:00 - 13.06.2023 12:00 (UTC)","1422",""
"13.06.2023 12:00 - 13.06.2023 13:00 (UTC)","1342",""
"13.06.2023 13:00 - 13.06.2023 14:00 (UTC)","1285",""
"13.06.2023 14:00 - 13.06.2023 15:00 (UTC)","1319",""
"13.06.2023 15:00 - 13.06.2023 16:00 (UTC)","1236",""
"13.06.2023 16:00 - 13.06.2023 17:00 (UTC)","1069",""
"13.06.2023 17:00 - 13.06.2023 18:00 (UTC)","896",""
"13.06.2023 18:00 - 13.06.2023 19:00 (UTC)","741",""
"13.06.2023 19:00 - 13.06.2023 20:00 (UTC)","711",""
"13.06.2023 20:00 - 13.06.2023 21:00 (UTC)","668",""
"13.06.2023 21:00 - 13.06.2023 22:00 (UTC)","572",""
"13.06.2023 22:00 - 13.06.2023 23:00 (UTC)","604",""
"13.06.2023 23:00 - 14.06.2023 00:00 (UTC)","544",""
"14.06.2023 00:00 - 14.06.2023 01:00 (UTC)","495",""
"14.06.2023 01:00 - 14.06.2023 02:00 (UTC)","471",""
"14.06.2023 02:00 - 14.06.2023 03:00 (UTC)","456",""
"14.06.2023 03:00 - 14.06.2023 04:00 (UTC)","476",""
"14.06.2023 04:00 - 14.06.2023 05:00 (UTC)","531",""
"14.06.2023 05:00 - 14.06.2023 06:00 (UTC)","645",""
"14.06.2023 06:00 - 14.06.2023 07:00 (UTC)","761",""
"14.06.2023 07:00 - 14.06.2023 08:00 (UTC)","871",""
"14.06.2023 08:00 - 14.06.2023 09:00 (UTC)","988",""
"14.06.2023 09:00 - 14.06.2023 10:00 (UTC)","1052",""
"14.06.2023 10:00 - 14.06.2023 11:00 (UTC)","1086",""
"14.06.2023 11:00 - 14.06.2023 12:00 (UTC)","1088",""
"14.06.2023 12:00 - 14.06.2023 13:00 (UTC)","1059",""
"14.06.2023 13:00 - 14.06.2023 14:00 (UTC)","1000",""
"14.06.2023 14:00 - 14.06.2023 15:00 (UTC)","903",""
"14.06.2023 15:00 - 14.06.2023 16:00 (UTC)","787",""
"14.06.2023 16:00 - 14.06.2023 17:00 (UTC)","664",""
"14.06.2023 17:00 - 14.06.2023 18:00 (UTC)","540",""
"14.06.2023 18:00 - 14.06.2023 19:00 (UTC)","435",""
"14.06.2023 19:00 - 14.06.2023 20:00 (UTC)","382",""
"14.06.2023 20:00 - 14.06.2023 21:00 (UTC)","371",""
"14.06.2023 21:00 - 14.06.2023 22:00 (UTC)","371",""
"14.06.2023 22:00 - 14.06.2023 23:00 (UTC)","366",""
"14.06.2023 23:00 - 15.06.2023 00:00 (UTC)","371",""
"15.06.2023 00:00 - 15.06.2023 01:00 (UTC)","380",""
"15.06.2023 01:00 - 15.06.2023 02:00 (UTC)","394",""
"15.06.2023 02:00 - 15.06.2023 03:00 (UTC)","400",""
"15.06.2023 03:00 - 15.06.2023 04:00 (UTC)","419",""
"15.06.2023 04:00 - 15.06.2023 05:00 (UTC)","457",""
"15.06.2023 05:00 - 15.06.2023 06:00 (UTC)","511",""
"15.06.2023 06:00 - 15.06.2023 07:00 (UTC)","614",""
"15.06.2023 07:00 - 15.06.2023 08:00 (UTC)","721",""
"15.06.2023 08:00 - 15.06.2023 09:00 (UTC)","801",""
"15.06.2023 09:00 - 15.06.2023 10:00 (UTC)","854",""
"15.06.2023 10:00 - 15.06.2023 11:00 (UTC)","848",""
"15.06.2023 11:00 - 15.06.2023 12:00 (UTC)","850",""
"15.06.2023 12:00 - 15.06.2023 13:00 (UTC)","835",""
"15.06.2023 13:00 - 15.06.2023 14:00 (UTC)","792",""
"15.06.2023 14:00 - 15.06.2023 15:00 (UTC)","736",""
"15.06.2023 15:00 - 15.06.2023 16:00 (UTC)","660",""
"15.06.2023 16:00 - 15.06.2023 17:00 (UTC)","581",""
"15.06.2023 17:00 - 15.06.2023 18:00 (UTC)","501",""
"15.06.2023 18:00 - 15.06.2023 19:00 (UTC)","426",""
"15.06.2023 19:00 - 15.06.2023 20:00 (UTC)","387",""
"15.06.2023 20:00 - 15.06.2023 21:00 (UTC)","391",""
"15.06.2023 21:00 - 15.06.2023 22:00 (UTC)","404",""
"15.06.2023 22:00 - 15.06.2023 23:00 (UTC)","412",""
"15.06.2023 23:00 - 16.06.2023 00:00 (UTC)","409",""
"16.06.2023 00:00 - 16.06.2023 01:00 (UTC)","409",""
"16.06.2023 01:00 - 16.06.2023 02:00 (UTC)","422",""
"16.06.2023 02:00 - 16.06.2023 03:00 (UTC)","428",""
"16.06.2023 03:00 - 16.06.2023 04:00 (UTC)","443",""
"16.06.2023 04:00 - 16.06.2023 05:00 (UTC)","473",""
"16.06.2023 05:00 - 16.06.2023 06:00 (UTC)","547",""
"16.06.2023 06:00 - 16.06.2023 07:00 (UTC)","635",""
"16.06.2023 07:00 - 16.06.2023 08:00 (UTC)","711",""
"16.06.2023 08:00 - 16.06.2023 09:00 (UTC)","789",""
"16.06.2023 09:00 - 16.06.2023 10:00 (UTC)","829",""
"16.06.2023 10:00 - 16.06.2023 11:00 (UTC)","811",""
"16.06.2023 11:00 - 16.06.2023 12:00 (UTC)","769",""
"16.06.2023 12:00 - 16.06.2023 13:00 (UTC)","749",""
"16.06.2023 13:00 - 16.06.2023 14:00 (UTC)","741",""
"16.06.2023 14:00 - 16.06.2023 15:00 (UTC)","713",""
"16.06.2023 15:00 - 16.06.2023 16:00 (UTC)","649",""
"16.06.2023 16:00 - 16.06.2023 17:00 (UTC)","588",""
"16.06.2023 17:00 - 16.06.2023 18:00 (UTC)","533",""
"16.06.2023 18:00 - 16.06.2023 19:00 (UTC)","472",""
"16.06.2023 19:00 - 16.06.2023 20:00 (UTC)","447",""
"16.06.2023 20:00 - 16.06.2023 21:00 (UTC)","433",""
"16.06.2023 21:00 - 16.06.2023 22:00 (UTC)","429",""
"16.06.2023 22:00 - 16.06.2023 23:00 (UTC)","357",""
"16.06.2023 23:00 - 17.06.2023 00:00 (UTC)","356",""
"17.06.2023 00:00 - 17.06.2023 01:00 (UTC)","356",""
"17.06.2023 01:00 - 17.06.2023 02:00 (UTC)","359",""
"17.06.2023 02:00 - 17.06.2023 03:00 (UTC)","361",""
"17.06.2023 03:00 - 17.06.2023 04:00 (UTC)","384",""
"17.06.2023 04:00 - 17.06.2023 05:00 (UTC)","445",""
"17.06.2023 05:00 - 17.06.2023 06:00 (UTC)","538",""
"17.06.2023 06:00 - 17.06.2023 07:00 (UTC)","630",""
"17.06.2023 07:00 - 17.06.2023 08:00 (UTC)","727",""
"17.06.2023 08:00 - 17.06.2023 09:00 (UTC)","809",""
"17.06.2023 09:00 - 17.06.2023 10:00 (UTC)","868",""
"17.06.2023 10:00 - 17.06.2023 11:00 (UTC)","805",""
"17.06.2023 11:00 - 17.06.2023 12:00 (UTC)","789",""
"17.06.2023 12:00 - 17.06.2023 13:00 (UTC)","744",""
"17.06.2023 13:00 - 17.06.2023 14:00 (UTC)","694",""
"17.06.2023 14:00 - 17.06.2023 15:00 (UTC)","734",""
"17.06.2023 15:00 - 17.06.2023 16:00 (UTC)","668",""
"17.06.2023 16:00 - 17.06.2023 17:00 (UTC)","582",""
"17.06.2023 17:00 - 17.06.2023 18:00 (UTC)","495",""
"17.06.2023 18:00 - 17.06.2023 19:00 (UTC)","442",""
"17.06.2023 19:00 - 17.06.2023 20:00 (UTC)","419",""
"17.06.2023 20:00 - 17.06.2023 21:00 (UTC)","419",""
"17.06.2023 21:00 - 17.06.2023 22:00 (UTC)","411",""
"17.06.2023 22:00 - 17.06.2023 23:00 (UTC)","511",""
"17.06.2023 23:00 - 18.06.2023 00:00 (UTC)","552",""
"18.06.2023 00:00 - 18.06.2023 01:00 (UTC)","576",""
